Ray Liotta, person profession, Film Producer-GB
Mike Portnoy, person extra net worth dated money value currency, United States Dollar
Seth MacFarlane, person extra net worth dated money value currency, United States Dollar
Marriage, marriage union type unions of this type marriage location of ceremony, Clearwater
Walter Murch, person gender, Male
Chris Columbus, person gender, Male
Frank Tashlin, person nationality, United States of America
Sam Mendes, celebrity dated dated participant, Calista Flockhart
Joe Jonas, person profession, Voice Actor
Pete Townshend, group member membership group membership role, Synthesizer
Irrfan Khan, actor film performance film, Life of Pi
Keenen Ivory Wayans, director film, Scary Movie 2
Closer, film other crew film crew gig film crew role, Special Effects
Spider-Man 3, film other crew film crew gig film crew role, Special Effects
Vic Mignogna, actor dubbing performances dubbing performance language, English Language
Merrimack County, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Sid James, person nationality, South Africa
Pearl Harbor, film other crew film crew gig film crew role, Visual Effects Supervisor
Herman Melville, person profession, Sailor
Tara Strong, person nationality, Canada
Eastern Promises, topic webpage webpage category, Official Website
Clive Owen, actor film performance film, Elizabeth: The Golden Age
Eddie Vedder, group member membership group membership role, Lead vocalist-GB
Suhasini Mani Ratnam, person spouse s marriage type of union, Marriage
Tomorrow Never Dies, film other crew film crew gig film crew role, Special Effects Supervisor
Franz Schubert, influence node influenced by, Wolfgang Amadeus Mozart
Claudia Cardinale, person language, Italian Language
David Fincher, person gender, Male
Kirsten Dunst, celebrity canoodled canoodled participant, Zach Braff
An American in Paris, film featured film location, Paris
Mexico, olympic participating country medals won olympic medal honor olympic, 2004 Summer Olympics
Bill Maher, actor film performance film, EDtv
Governor-GB, government office category officeholders government position held jurisdiction of office, Northern Ireland
Danny DeVito, actor film performance film, Get Shorty
Donal Logue, actor film performance film, Gettysburg
Scarlett Johansson, person profession, Model
Matt Damon, person profession, Film Producer-GB
Amy Ryan, actor film performance film, Changeling
University of Montana - Missoula, university local tuition dated money value currency, United States Dollar
Italian American, ethnicity people, Frank Vincent
Christopher Hitchens, influence node influenced by, Edward Said
The Wire, tv program regular cast regular tv appearance actor, Amy Ryan
J. Michael Straczynski, person profession, Cartoonist
France, military combatant military conflicts military combatant group combatant, Italy
Erwin Rommel, person spouse s marriage type of union, Marriage
Academy Award for Best Actress in a Supporting Role, award category winners award honor ceremony, 48th Academy Awards
Rome, travel destination how to get here transportation mode of transportation, Train
Graham Chapman, person profession, Physician
Lalo Schifrin, person profession, Conductor
Penobscot County, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Ann Sothern, person gender, Female
Putnam County, location adjoin s adjoining relationship adjoin, Dutchess County
Jared Leto, practicer of diet diet, Veganism
Sylvia Plath, person spouse s marriage type of union, Marriage
Terry Pratchett, topic webpage webpage category, Official Website
Dwight Yoakam, person profession, Musician-GB
Theodore Bikel, person nationality, Austria
Seal, person gender, Male
Christina Hendricks, person nationality, United Kingdom
Winston Churchill, person profession, Artist-GB
Topher Grace, actor film performance film, Ocean's Twelve
John C. Calhoun, person profession, Politician-GB
Ip Man, topic webpage webpage category, Official Website
Helena Bonham Carter, actor film performance film, Mighty Aphrodite
Eileen Atkins, actor film performance film, The Avengers
Houston Rockets, sports team color, White
Henry Hathaway, person gender, Male
Danny Elfman, person spouse s marriage type of union, Marriage
1964 Winter Olympics, olympic games sport, Bobsleigh
Changeling, film other crew film crew gig film crew role, Visual Effects Supervisor
For Your Consideration, film prequel, A Mighty Wind
Magnolia, topic webpage webpage category, Official Website
Liza Minnelli, celebrity sexual relationships romantic relationship celebrity, Peter Sellers
Lara Croft Tomb Raider: The Cradle of Life, film other crew film crew gig film crew role, Animator-GB
Toni Morrison, person extra net worth dated money value currency, United States Dollar
RuPaul, person profession, Singer-songwriter-GB
Sacramento County, location adjoin s adjoining relationship adjoin, El Dorado County
Tim Roth, actor film performance film, Everyone Says I Love You
Chris Parnell, snl cast member seasons snl season tenure cast member, Fred Armisen
All About My Mother, film featured film location, Barcelona
Lindsay Lohan, actor film performance film, Machete
Mo'Nique Imes-Jackson, actor film performance film, Domino
Brandenburg, location adjoin s adjoining relationship adjoin, Saxony-Anhalt
Magic Johnson, person profession, Actor-GB
Futurama, award winning work awards won award honor award winner, Josh Weinstein
Detroit Lions, topic webpage webpage category, Official Website
Walter Murphy, person nationality, United States of America
Richard Masur, person gender, Male
Maury Chaykin, person nationality, United States of America
The Cable Guy, film other crew film crew gig film crew role, Special Effects Supervisor
Code Geass, tv program regular cast regular tv appearance actor, Jun Fukuyama
Attention deficit hyperactivity disorder, disease notable people with this condition, Zooey Deschanel
Scott McNeil, person profession, Actor-GB
Billy Joel, person spouse s marriage type of union, Marriage
Academy Award for Best Actress, award category winners award honor ceremony, 77th Academy Awards
Nicholas Tse, person language, Standard Mandarin
Military, film subject film, Band of Brothers
Jon Stone, person gender, Male
Tennessee Williams, person profession, Playwright-GB
Diana Krall, person gender, Female
Mo Willems, person profession, Writer-GB
Joseph Conrad, person profession, Writer-GB
Norman Lear, person profession, Television Director
Michael McDonald, person profession, Keyboard player-GB
Academy Award for Best Actor, award category winners award honor ceremony, 80th Academy Awards
Kelly Rowland, person extra net worth dated money value currency, United States Dollar
Michael Piller, person profession, Screenwriter
Fabolous, topic webpage webpage category, Official Website
Mandy Patinkin, person gender, Male
Kansas City Royals, topic webpage webpage category, Official Website
Stanley Kubrick, director film, A Clockwork Orange
James McAvoy, actor film performance film, Arthur Christmas
Anupam Kher, person language, Hindi Language
Republic of Ireland, country second level division, County Clare
Michael Clarke Duncan, actor film performance film, Kung Fu Panda
Bill Wyman, person spouse s marriage type of union, Marriage
Grammy Award for Best Female Country Vocal Performance, award category winners award honor ceremony, 36th Annual Grammy Awards
